_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
1533,明天必补缺口，今天先撤了,116,1,"https://guba.eastmoney.com/news,002594,1543373678.html",2025-04-24,11:03,股友5rEtvf
1534,有敢加仓的没有,99,1,"https://guba.eastmoney.com/news,002594,1543372645.html",2025-04-24,11:02,股友525I819V71
1535,快逃命,71,0,"https://guba.eastmoney.com/news,002594,1543371924.html",2025-04-24,11:02,回忆与展望
1536,资讯资金流向日报丨比亚迪、新易盛、胜宏科技获融资资金买入排名前三，比亚迪获买入近11亿元,6143,4,"https://guba.eastmoney.com/news,002594,1543369289.html",2025-04-24,11:00,比亚迪资讯
1537,补缺口快出,77,0,"https://guba.eastmoney.com/news,002594,1543368564.html",2025-04-24,10:59,回忆与展望
1538,利好兑现，就是利空，明天高开低走。套住追高散户接盘,209,4,"https://guba.eastmoney.com/news,002594,1543367433.html",2025-04-24,10:58,只买强势涨停的股
1539,昨天情绪激动追入的又成了韭菜，记住，当你看到画大饼的利好时，你应该知道，你是最后,202,3,"https://guba.eastmoney.com/news,002594,1543366127.html",2025-04-24,10:57,工行一枝花
1540,主力出货了,147,2,"https://guba.eastmoney.com/news,002594,1543365091.html",2025-04-24,10:56,回忆与展望
1541,标准的头肩顶形态这看不出来么。你不亏钱谁亏,284,6,"https://guba.eastmoney.com/news,002594,1543360555.html",2025-04-24,10:54,股友X31Q500905
1542,前天是情绪激动造成的，明天估计还调整，355到360的可能性大，至于转股送股，不,344,3,"https://guba.eastmoney.com/news,002594,1543357415.html",2025-04-24,10:51,有远见的翔若尘16
1543,过几天比亚迪就推翻高送转，一看市场不认同拭目以待,194,2,"https://guba.eastmoney.com/news,002594,1543352790.html",2025-04-24,10:48,宁波丁元英
1544,加油啊,87,1,"https://guba.eastmoney.com/news,002594,1543351972.html",2025-04-24,10:47,股友N1t9295561
1545,今天危险，早点走损失小，6.6号股东大会后买入，赚填权。,256,3,"https://guba.eastmoney.com/news,002594,1543344270.html",2025-04-24,10:42,开伞
1546,资讯70股连续5日或5日以上获融资净买入,3174,4,"https://guba.eastmoney.com/news,600161,1543341210.html",2025-04-24,10:39,天坛生物资讯
1547,美股大涨，你还是跌,85,0,"https://guba.eastmoney.com/news,002594,1543338038.html",2025-04-24,10:37,勤奋的冯飞文1
1548,垃圾。,73,0,"https://guba.eastmoney.com/news,002594,1543323859.html",2025-04-24,10:27,热潜1号2702
1549,乖离率偏差有点远，迪王股性强，小幅回调2个点左右再接回来，迪王永远的神,79,0,"https://guba.eastmoney.com/news,002594,1543314242.html",2025-04-24,10:20,股市大珍珠
1550,我先走了，后面要回补缺口，到时再入,85,0,"https://guba.eastmoney.com/news,002594,1543311003.html",2025-04-24,10:18,由头红到尾
1551,今天收十字有点恶心，十字形要往下走是吗,87,0,"https://guba.eastmoney.com/news,002594,1543296554.html",2025-04-24,10:08,股友x1176i0175
1552,说的没错吧每次大涨完第二天必绿别急今天还得红一次收盘绿,99,0,"https://guba.eastmoney.com/news,002594,1543296386.html",2025-04-24,10:08,基民LPMeXn
1553,机构在疯狂压盘,79,0,"https://guba.eastmoney.com/news,002594,1543292141.html",2025-04-24,10:05,奋发的金子
1554,不愧为中国车界老大，在新的分配方案实施后更能为大众所喜爱，越做越大，越做越强，比,56,0,"https://guba.eastmoney.com/news,002594,1543288502.html",2025-04-24,10:03,勇敢的水雪想8
1555,蹦,62,0,"https://guba.eastmoney.com/news,002594,1543286025.html",2025-04-24,10:01,涨停发财
1556,比亚迪拆股日期是哪天,217,2,"https://guba.eastmoney.com/news,002594,1543285932.html",2025-04-24,10:01,股友8m3A836929
1557,迪子就是我的家！说实话，买了那么多票，还是迪子对我好，每次在外面亏了钱，回到家，,190,6,"https://guba.eastmoney.com/news,002594,1543276752.html",2025-04-24,09:56,炒股不养家全给自己花
1558,今天涨个十块应该没啥大问题,70,0,"https://guba.eastmoney.com/news,002594,1543269243.html",2025-04-24,09:53,股友UH20812852
1559,为何拆股？在我看来，是拉低价格，让更多普通投资者参与，而不是让机构抱团吃里扒外！,299,7,"https://guba.eastmoney.com/news,002594,1543268425.html",2025-04-24,09:52,焉了的韭菜
1560,高转送的股权登记日是几号啊？,93,0,"https://guba.eastmoney.com/news,002594,1543263410.html",2025-04-24,09:50,韭菲特丶
1561,比亚迪资产负债率超过65%，大家细想,126,2,"https://guba.eastmoney.com/news,002594,1543260043.html",2025-04-24,09:48,天要下雨9x
1562,比亚迪AH,76,0,"https://guba.eastmoney.com/news,002594,1543257044.html",2025-04-24,09:47,炫HEI
1563,会拉吗？会拉,81,0,"https://guba.eastmoney.com/news,002594,1543255607.html",2025-04-24,09:46,股友UH20812852
1564,快跑啊,85,0,"https://guba.eastmoney.com/news,002594,1543246556.html",2025-04-24,09:41,chenjianying7
1565,啪啪打脸,82,0,"https://guba.eastmoney.com/news,002594,1543245801.html",2025-04-24,09:41,活泼的6666666
1566,资讯213家公司推出送转方案,3350,6,"https://guba.eastmoney.com/news,002594,1543245703.html",2025-04-24,09:41,比亚迪资讯
1567,港股硬生生被它带崩,90,0,"https://guba.eastmoney.com/news,002594,1543243184.html",2025-04-24,09:40,温文尔雅的韩思源
1568,港股要到450，除权150，继续拉至200，港股是国际市场，他们懂货！,81,0,"https://guba.eastmoney.com/news,002594,1543234797.html",2025-04-24,09:36,比亚迪华为崛起
1570,力佳科技2024年净利润升64.1%，经营现金流增64.8%，拟10股转3股派3,65,0,"https://guba.eastmoney.com/news,002594,1543213052.html",2025-04-24,09:27,涨涨更健康哦
1571,1,55,0,"https://guba.eastmoney.com/news,002594,1543203469.html",2025-04-24,09:20,炫HEI
1572,比亚迪H股股价在人民币结算下是有可能超过A股股价的。从市场情况来看，港股由外资主,581,3,"https://guba.eastmoney.com/news,002594,1543203095.html",2025-04-24,09:19,一年只为一个版
1573,比亚迪,60,0,"https://guba.eastmoney.com/news,002594,1543202724.html",2025-04-24,09:18,炫HEI
1574,得给比亚迪王传福和管理层点赞,56,0,"https://guba.eastmoney.com/news,002594,1543202453.html",2025-04-24,09:18,股友5k50879Q05
1575,一股不卖，坚决支持。每日一帖。一天一个点，51必过400。20250424,136,2,"https://guba.eastmoney.com/news,002594,1543200431.html",2025-04-24,09:13,无上清凉
1576,准备好了吗，虎币们？,65,0,"https://guba.eastmoney.com/news,002594,1543199650.html",2025-04-24,09:11,股友UH20812852
1577,资讯比亚迪：融资余额106.47亿元，创近一年新高（04-23）,53,0,"https://guba.eastmoney.com/news,002594,1543198829.html",2025-04-24,09:09,比亚迪资讯
1578,比亚迪把捷普员工的安置费用拿来干嘛了！,72,0,"https://guba.eastmoney.com/news,002594,1543197045.html",2025-04-24,09:04,基民vzBvUP
1579,资讯比亚迪“拆股” 为何选择“高送转”,8431,36,"https://guba.eastmoney.com/news,002594,1543196782.html",2025-04-24,09:03,比亚迪资讯
1580,比亚迪技术为王和持续创新在目前全世界都是有目共睹的，利润率也是年年大幅度增长，现,80,0,"https://guba.eastmoney.com/news,002594,1543196029.html",2025-04-24,09:01,股友709XL61297
1581,资讯机构关注上海车展，华泰证券：自主品牌竞相发布中大型车,853,0,"https://guba.eastmoney.com/news,hk02015,1543194535.html",2025-04-24,08:55,理想汽车-W资讯
1582,这票这种分红方式，估计要调整很久很久,89,0,"https://guba.eastmoney.com/news,002594,1543193796.html",2025-04-24,08:53,昆吾君
1583,以后就会成为一元股并退市,178,4,"https://guba.eastmoney.com/news,002594,1543193132.html",2025-04-24,08:50,明己悟他明人生
1584,隔夜挂单质量也不错啊。,106,0,"https://guba.eastmoney.com/news,002594,1543192545.html",2025-04-24,08:47,潇洒不羁的范三仟
1585,资讯上海车展“客从远方来”，中国汽车站上全球创新高地,1888,3,"https://guba.eastmoney.com/news,usxpev,1543192516.html",2025-04-24,08:47,小鹏汽车资讯
1586,是比亚迪合作吗,117,0,"https://guba.eastmoney.com/news,002594,1543192387.html",2025-04-24,08:47,快人快语的袁灵栋
1587,完了高成长性被稀释了，本来是有钱人买的，投资理念跟韭菜不一样，韭菜多了只能,195,3,"https://guba.eastmoney.com/news,002594,1543188959.html",2025-04-24,08:28,股友OID7lH
1588,资讯上海车展：首发首秀含量超高，创新春风扑面来,1158,2,"https://guba.eastmoney.com/news,hk09866,1543188660.html",2025-04-24,08:26,蔚来-SW资讯
1589,比亚迪，最被市场低估的机器人概念股：兰剑智能688557，业绩爆表！未来可迅速布,114,1,"https://guba.eastmoney.com/news,002594,1543184046.html",2025-04-24,07:55,最后一根烟777888
1592,320没接回。可惜了。做多几次波段还是有机会回本的,91,0,"https://guba.eastmoney.com/news,002594,1543183707.html",2025-04-24,07:51,DL501
1593,资讯公募基金2025年一季报数据榜单出炉！,8.9万,175,"https://guba.eastmoney.com/news,300750,1543181121.html",2025-04-24,07:33,宁德时代资讯
1594,昨晚特斯拉大涨能带动比亚迪上涨吗？,110,1,"https://guba.eastmoney.com/news,002594,1543179847.html",2025-04-24,07:24,股友10w959E556
1595,德方纳米固态电池是比亚迪主要供应商,94,0,"https://guba.eastmoney.com/news,002594,1543179606.html",2025-04-24,07:21,垚在股市
1596,如此高送转都不涨30个点，以后就没法干了，我们拭目以待,188,3,"https://guba.eastmoney.com/news,002594,1543179459.html",2025-04-24,07:19,骑在墙上等红杏
1597,比亚迪送股是一个重大战略失误，理由：a股价高代表着公司的形象，特别对于车企，因为,326,5,"https://guba.eastmoney.com/news,002594,1543179069.html",2025-04-24,07:14,工行一枝花
1598,4月份的你们回本了吗？一个交易日克了2W，第二年克了2W，还好涨回来了！思考对了,179,0,"https://guba.eastmoney.com/news,002594,1543178861.html",2025-04-24,07:12,看好银行股
1599,问董秘关于配备车载救生衣和破窗锤的建议（续）：虽然车载救生衣和破窗锤这些配置可能一辈子,90,0,"https://guba.eastmoney.com/news,002594,1545395942.html",2025-04-29,16:07,比亚迪股友
1600,赣锋的这款固态电池距离装车越来越近了！400wh/kg，一百公斤40度电，两百公,1002,8,"https://guba.eastmoney.com/news,002460,1543177769.html",2025-04-24,06:58,活力的梅欣儿
1601,资讯智能化战略驱动汽车业提质,614,2,"https://guba.eastmoney.com/news,hk80175,1543177175.html",2025-04-24,06:49,吉利汽车-R资讯
1602,应该是大手笔回购注销减少股本增厚每股收益，你却玩高送转来降低股价减少每股收益！,153,3,"https://guba.eastmoney.com/news,002594,1543177161.html",2025-04-24,06:49,有气势de桂圆
1603,问董秘关于配备车载救生衣和破窗锤的建议：昨天（4月23日）北京顺义潮白河大桥发生的垮塌,62,0,"https://guba.eastmoney.com/news,002594,1545395941.html",2025-04-29,16:07,比亚迪股友
1604,资讯大手笔分红 刺激比亚迪股价大涨,3372,9,"https://guba.eastmoney.com/news,002594,1543176562.html",2025-04-24,06:40,比亚迪资讯
1605,资讯新能源汽车产业知识产权创新联合体揭牌 比亚迪等企业共建实验室,857,1,"https://guba.eastmoney.com/news,002594,1543176545.html",2025-04-24,06:40,比亚迪资讯
1606,分红这么高是不是可以登录前买上，登录后卖出,130,1,"https://guba.eastmoney.com/news,002594,1543176278.html",2025-04-24,06:36,稳手大哥
1607,一周内股价到420元没有问题。,120,0,"https://guba.eastmoney.com/news,002594,1543174649.html",2025-04-24,06:10,睿智沉稳的紫御2
1609,资讯广东“五外联动”增强外贸韧劲,631,1,"https://guba.eastmoney.com/news,002594,1543174232.html",2025-04-24,06:01,比亚迪资讯
1611,比亚迪，新一轮牛市的旗手。新一轮牛市的领头羊！新一轮牛市的风向标！！新一轮牛市的,125,0,"https://guba.eastmoney.com/news,002594,1543174071.html",2025-04-24,05:57,股友qcNEzB
1612,事实胜于雄辩并且时间己证明中长期坚定持有比亚迪一定会有意想不到的收获！！,150,1,"https://guba.eastmoney.com/news,002594,1543173578.html",2025-04-24,05:36,股友709XL61297
1613,比亚迪大比例送股就是实体与资本市场互动让更多人融入到比亚迪，认识比亚迪，享受比亚,591,7,"https://guba.eastmoney.com/news,002594,1543173124.html",2025-04-24,05:19,股友709XL61297
1614,据统计，昨天开盘价买的，百分之90是赚钱的，百分之10是亏钱的,144,0,"https://guba.eastmoney.com/news,002594,1543172527.html",2025-04-24,04:56,工行一枝花
1616,上面二个傻蛋真不会玩，有没有这股票还是个迷？,363,0,"https://guba.eastmoney.com/news,002594,1543171584.html",2025-04-24,04:25,n6372137810264905153
1617,资讯2025上海车展新鲜直击,2768,1,"https://guba.eastmoney.com/news,300750,1543170688.html",2025-04-24,03:35,宁德时代资讯
1618,看着比亚迪，我不禁想起了当年的———宜安科技———，———长春高新———，——华,184,0,"https://guba.eastmoney.com/news,002594,1543170672.html",2025-04-24,03:34,防骗子设套
1619,资讯新能源汽车产业在“智”与“竞”中前行,434,0,"https://guba.eastmoney.com/news,002594,1543170156.html",2025-04-24,03:04,比亚迪资讯
1621,资讯智驾宣传守住“底限”才能行稳致远,994,10,"https://guba.eastmoney.com/news,002594,1543169385.html",2025-04-24,02:22,比亚迪资讯
1622,资讯新能源发电规模增长可期 赛道股业绩有望向好,7082,4,"https://guba.eastmoney.com/news,002594,1543169263.html",2025-04-24,02:15,比亚迪资讯
1623,加油,150,0,"https://guba.eastmoney.com/news,002594,1543169169.html",2025-04-24,02:09,江苏神通嘎嘎嘎
1624,资讯城事｜金价破千 这家车企在上海车展首发纯金车标汽车,539,1,"https://guba.eastmoney.com/news,002594,1543168958.html",2025-04-24,01:58,比亚迪资讯
1625,废话不多说！最辉的煌时候，就是最顶部的时刻！当心！,176,0,"https://guba.eastmoney.com/news,002594,1543167732.html",2025-04-24,01:25,耀光夕阳
1626,122/股,281,1,"https://guba.eastmoney.com/news,002594,1543167346.html",2025-04-24,01:17,zcy1202
1627,$欧菲光(SZ002456)$$比亚迪(SZ002594)$$永辉超市(SH60,311,0,"https://guba.eastmoney.com/news,002456,1543166972.html",2025-04-24,01:11,惠威哥
1628,资讯敬畏是智能时代最珍贵的创新基因,621,0,"https://guba.eastmoney.com/news,002594,1543165578.html",2025-04-24,00:43,比亚迪资讯
1629,啥时候股权登记,174,0,"https://guba.eastmoney.com/news,002594,1543165429.html",2025-04-24,00:41,开始比赛
1630,一股不卖，坚决支持。每日一帖，一天一个点，51必过400。20250424,396,8,"https://guba.eastmoney.com/news,002594,1543164133.html",2025-04-24,00:24,无上清凉
1631,我看了这么多关于比亚迪这次1送2的分析，没看到一个是到点子上，比亚迪董事会们难道,626,3,"https://guba.eastmoney.com/news,002594,1543163666.html",2025-04-24,00:18,跟我走ぃ跟我飞2101
1632,资讯直击上海车展！人形机器人当“车模”,1.2万,14,"https://guba.eastmoney.com/news,usxpev,1543163502.html",2025-04-24,00:16,小鹏汽车资讯
1634,317.99元除权后股价是多少？,755,6,"https://guba.eastmoney.com/news,002594,1543157073.html",2025-04-23,23:26,飞驰丶塞皇乄
1635,都是没票的天天唱空，可怜人啊,384,1,"https://guba.eastmoney.com/news,002594,1543154675.html",2025-04-23,23:13,基民m7jcDv
1636,资讯蓝鲸新闻实探2025上海国际车展：全球首发新车百余款新车，如何打造一场汽车产业技术盛宴？,1023,0,"https://guba.eastmoney.com/news,usnio,1543154474.html",2025-04-23,23:12,蔚来资讯
1637,会不会跌停,264,3,"https://guba.eastmoney.com/news,002594,1543153223.html",2025-04-23,23:06,基民zYyE2z
